1000 21
0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
63,45,26,32,14,12,11,4,16,10,7,6,3,2,1,0,0,0,0,0,0,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
51,91,123,120,124,156,154,186,144,123,92,144,133,106,101,123,109,147,165,134,139,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
16,38,38,64,53,43,35,37,38,19,55,33,52,36,42,46,45,31,32,35,47,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
226,219,220,197,192,212,215,216,221,224,183,205,188,204,205,204,213,232,224,205,214,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
151,153,139,114,123,152,104,125,126,119,92,112,123,99,98,130,114,140,164,153,145,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
221,225,197,195,156,155,167,116,129,117,153,176,141,149,160,179,170,151,146,142,154,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
113,107,103,136,133,114,162,123,109,125,154,150,120,155,161,116,134,96,87,96,109,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
237,220,208,195,200,211,206,213,224,221,182,211,212,209,210,168,204,203,180,189,208,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
25,31,48,32,17,52,62,119,119,109,97,89,123,93,91,81,89,75,63,61,77,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
145,167,156,111,125,135,108,149,121,131,172,139,168,205,207,215,226,184,201,205,207,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
73,45,47,36,47,32,20,7,7,3,2,0,0,0,0,0,0,0,0,0,0,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
36,35,61,38,18,56,64,129,115,110,91,103,107,86,110,74,94,72,65,85,81,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
226,215,202,190,175,135,159,128,122,123,160,159,150,148,169,163,173,155,149,136,156,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
27,33,46,59,75,110,104,118,119,120,84,75,96,113,90,84,75,100,103,99,88,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
97,108,68,58,61,30,17,18,9,10,16,5,7,2,1,5,0,0,0,0,0,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
146,176,197,183,184,214,203,226,213,191,126,172,159,124,122,152,141,162,156,180,148,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
20,30,59,54,73,99,110,138,125,120,84,93,100,115,73,75,82,102,102,98,89,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
